item_uid,restaurant_id,menu_name,section_name,item_name,description,price,price_text,currency,out_of_stock,city_name,state_code,zip,geo_lat,geo_lng,canonical_item_id
5ee105230ceebf58f1e57cd17e45c0ab,01KRA647VR1BZZJ18EP9AKR9F9,DRINKS,Beverages,Moroccan Spiced Coffee,Locally roasted drip coffee brewed with cinnamon and clove spices and served with a good dollop of cinnamon whipped cream.  12 oz,6.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
9432e984ab39d9742996c84cd7e484ec,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Specialty Pies,The Hatin,"Pepperoni, sausage, jalapenos and garlic",20.95,$20.95,USD,,Williston,VT,05495,44.450207,-73.110154,
587cb7df6f69d5a9ac40cef13c02fca5,01KQQ8F7G5C3WGPYS5E8QH6KGV,Main,Cold Subs & Pokkets,Turkey,All natural turkey breast w/ no additives or preservatives.,3.99,$3.99,USD,,Brattleboro,VT,05301,42.872165,-72.559249,
6dc6c94377f65eee4cc49416aae55fb5,01KQQ8F7G9GY4YQKNV047TC36A,Main,Chow Mein,51. Vegetable Chow Mein,With crispy noodles.,6.45,$6.45,USD,,Johnson,VT,05656,44.561721,-72.598501,
acd40257f5749141ab1211b70def7d99,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Side Kicks,French Fries,,5.95,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
5d2183f60230d275411f16c67a001637,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,ONE Kids Club,Kids Cheeseburger,Served with fries or tater tots and a fountain soft drink.,5.25,$5.25,USD,,Burlington,VT,05401,44.48494,-73.211811,
cef6a14a0a4e19b2093b74391a06232c,01KRA647X5DNTH8WKS641TC3HZ,Merchandise,All Merch,Blue Benn Book,,40.00,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
deb037ae5d34be295d4471b28a1179fe,01KQQ8F7G6YNHVRN7VH6YWSTNJ,Main,Tasty Starters,Breakwater Nacho Grande- A House Favorite,"Tortilla chips piled high with fresh jalapenos, black beans, diced tomato, taco sauce, marinated grilled chicken, topped with a blend of cheddar and mozzarella cheese, cilantro, and scallions. Served with sour cream and salsa.",11.00,$11.00,USD,,Burlington,VT,05401,44.474369,-73.221603,
233c47ceac0b1731e7538d2165ece4f0,01KQQ8F7G6YNHVRN7VH6YWSTNJ,Soda and Juice,Beverages,Tonic,,3.00,,USD,f,Burlington,VT,05401,44.474369,-73.221603,
90f2d626cf650f3cfa5c8344da592aea,01KQQ8F7G70PYMT0AVEVDKZXVT,N/A Drinks,Soft Drinks,"Coca-Cola, 12oz","Coca-Cola Original Taste — the crisp, refreshing taste you know and love",2.00,,USD,f,Burlington,VT,05401,44.48494,-73.211811,
302fe5aaaaec9beeed1c1121c17d4905,01KRA647VR1BZZJ18EP9AKR9EH,BREAKFAST,COMBINATIONS,WORKING WOMAN,"2 pancakes, 3 eggs (any style), choice of meat (bacon, sausage or Canadian bacon)",14.95,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
86731d1a773b67a719117a901c825624,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Rookies,Chicken Fingers,Boneless chicken tenders with ranch dressing for dippin',5.99,$5.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
482f80be3470e3b0aec88a75f2916f42,01KQQ8F7G9GY4YQKNV047TC36A,Main,Seafood,110. Scallop with Broccoli,"With pork fried rice, white rice or french fries. Hot and spicy.",10.15,$10.15,USD,,Johnson,VT,05656,44.561721,-72.598501,
477a317acef9eaa312a016715947be96,01KQQ8F7GAYECT7S0VR13C0ZA9,,Salads,Garden Salad,"Seasonal Leaf Mix with Tomato, Cucumber, Onion, Carrots, Green Peppers and your choice of Dressing",5.89,$5.89,USD,,Newport,VT,05855,44.934,-72.2263,
e1b430993abb2ce26d07fd19c38b2ab0,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Specialty Pies,The Santa Fe Chicken,"Southwest sauce, cheddar cheese, grilled chicken, bacon, red onion, roasted red peppers and green peppers",22.95,$22.95,USD,,Williston,VT,05495,44.450207,-73.110154,
a4804d044a323fed11adea6a43ecb34b,01KQQ8F7G9GY4YQKNV047TC36A,Main,Pork,78. Pork with Garlic Sauce,"With pork fried rice, white rice or french fries. Hot and spicy.",7.95,$7.95,USD,,Johnson,VT,05656,44.561721,-72.598501,
ab0c919158de97fa3ff8fd9e83afb8f7,01KRA647VR1BZZJ18EP9AKR9EH,DRINKS,NON-ALCOHOL,LATTE,,4.50,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
c4b72c551cb601e54f58577519919a99,01KRA647X5DNTH8WKS641TC3HZ,Breakfast,Side Orders,Toast,,1.50,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
2888902a417f0ef4bb029b36de455d2e,01KRA647VR1BZZJ18EP9AKR9F9,FOR THE HOME,SPICES AND MORE,Mymoune Pomegranate Molasses,"The pomegranate juice is boiled down through a fine process to a thick, sweet edged savory concentrate with a subtle sour flavor. This rich molasses makes for a perfect dip or dressing for salads, grilled vegetables or meal.
 
Mymouné use traditional Lebanese methods with no artificial preservatives to bring you exquisite flavors from the Middle East.
uses: great in marinades, dressings, cocktails and mocktails! 

INGREDIENTS: 100% pure pomegranates. 8.45FLoz",22.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
16ec7d128880401192331bc2a82545ed,01KRA647VR1BZZJ18EP9AKR9DR,802 Pizza Dolph Food,Smalls,Onion Rings,,7.00,,USD,f,Randolph,VT,05060,43.922155,-72.664701,
1eb5465c4d7eb9b9cee92127bdbf8255,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Sandwiches,Chicken B.L.T and C.,"Grilled, marinated chicken breast with crisp bacon, lettuce, tomato and cheddar on a toasted bun",9.99,$9.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
a519c4b1f954803c8acbdf98f7cd39f1,01KQQ8F7G5C3WGPYS5E8QH6KGV,Lunch,Salads,Half Cobb Salad,,7.50,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
de34d57896907efcfeda46dba942e75c,01KQQ8F7G5C3WGPYS5E8QH6KGV,Main,Fresh Salads,Sirloin Steak Tip caesar,Our Caesar salad w/ grilled sirloin steak tips.,6.49,$6.49,USD,,Brattleboro,VT,05301,42.872165,-72.559249,
f93b7a655cf0e64f4760e3d4b0561c9b,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,Mexican Inspired,Three Crispy Tacos,"Three taco shells filled with ground beef, house made salsa, shredded lettuce, Mexican blend cheese and sour cream.",6.00,$6.00,USD,,Burlington,VT,05401,44.48494,-73.211811,
b36d4f548ee5cc6e73f3bad3da6d881a,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Desserts,Apple Crisp,Streusel crumb topping vermont's island homemade vanilla ice cream,6.95,$6.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
241fedad0408d9c4dd5df3d60582d0fd,01KRA647VR1BZZJ18EP9AKR9DR,802 Pizza Dolph Food,Smalls,Spinach & Artichoke Dip,,9.00,,USD,f,Randolph,VT,05060,43.922155,-72.664701,
c3d62929aa8262c8022e26729072c291,01KRA647VR1BZZJ18EP9AKR9EH,BREAKFAST,PANCAKES,1/2 BANANA PANCAKES,2 plain pancakes with banana slices inside. Served with pure vermont maple syrup and butter patties.,9.95,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
6c1d8fc9b65c039f6f1266aef12e2f80,01KQQ8F7KP5YK4MY6XAWQYEHBY,Main,Specialty Pizzas,Zachary's Special,"Mozzarella cheese, pepperoni, sausage, meatball, onions, green peppers, and mushrooms",7.49,$7.49,USD,,South Burlington,VT,05403,44.467684,-73.174466,
f83713d9edb07b73a117889f63d4249e,01KRA647VR1BZZJ18EP9AKR9DR,802 Pizza Dolph Food,Sandwiches,Xtra Chicken,,3.00,,USD,f,Randolph,VT,05060,43.922155,-72.664701,
f97be4ce7c91259cfb1a6bbe4d5ddaa3,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,6 Packs (LTB),Wild AF NA 12oz cans - 6pk,,11.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
d6c0c4d5e0fed4f89eb037cc267cd83c,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,Sides,Sweet Potato Fries,,4.25,$4.25,USD,,Burlington,VT,05401,44.48494,-73.211811,
9ca343d94d102d1cbb3c611495531394,01KQQ8F7G8NV5JG927CPYB6K5V,Main,House Specialties,Hoagie's Special,"A house favorite. Pepperoni, hamburg, mushrooms, onions and green peppers",6.79,$6.79,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
b5f2e58de2fa3c18526bcce84a48238c,01KQQ8F7G8NV5JG927CPYB6K5V,Main,House Specialties,Four Cheese Pizza,"The perfect pizza for all cheese lovers. A hearty blend of cheddar, mozzarella, romano and fresh parmesan, cooked golden brown",6.79,$6.79,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
5e344dca941f633231a9c68f2c07515e,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Salads,House Salad,"Fresh mixed greens topped with tomato, red onion, cucumber, and croutons, with your choice of dressing",3.99,$3.99,USD,,Williston,VT,05495,44.450207,-73.110154,
72af9af7d8da3dcb23278977deea7d5c,01KQQ8F7G9GY4YQKNV047TC36A,Main,Soup,31. House Special Soup,,6.95,$6.95,USD,,Johnson,VT,05656,44.561721,-72.598501,
4c7b5cd46f76fdc2fb10399ad4dadc10,01KRA647VR1BZZJ18EP9AKR9F9,FOOD,Brunch & Lunch,Shakshuka,"Eggs poached in Tomato & Red Pepper Sauce with Feta Cheese, & topped with Celery Leaves & Herbs. Served with Mana’eesh -a Focaccia-style Bread, Topped with Olive Oil & Za’atar spice

Nut Free",16.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
944cc6bf403d3bd606430c0f4b62b5f9,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,Kegs (LTB),Long Trail Double Bag - Keg,,190.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
ea44d9e132296949579065bd4022adb5,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Burgers,Bacon Cheeseburger,"Half pound ground beef topped with american cheese, bacon and your choice of toppings and spread.",9.29,$9.29,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
d45d6a1eb0f8dd9f6063490f0ba9cf98,01KRA647VR1BZZJ18EP9AKR9DR,802 Pizza Dolph Food,Dessert,Cookie,,2.00,,USD,t,Randolph,VT,05060,43.922155,-72.664701,
c833db0bffeb0cbe6954978de419392b,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Hot Subs,Chicken Parmesan,"Fried chicken breast, marinara and mozzarella",8.99,$8.99,USD,,Williston,VT,05495,44.450207,-73.110154,
06afd5c2b41094db5f61ee4928677df7,01KQQ8F7G6YNHVRN7VH6YWSTMY,Gluten Free,Burgers,Naked,As a jay bird,14.95,$14.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
9b3c3284e68f415013b061e93db01070,01KQQ8F7G5C3WGPYS5E8QH6KGV,Cooler Drinks,Drinks,Ginger Beer,,3.50,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
90c766751553284e0c5779cb61856575,01KRA647X5DNTH8WKS641TC3KH,On-Prem Food,Kids,Little Mac,,9.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
7a8a5c86d1448661466a2edc4971a337,01KRA647VR1BZZJ18EP9AKR9EH,BREAKFAST,COMBINATIONS,GIRLFRIEND,"1 HANNAH, 1 CINNAMON, 2 EGGS (ANY STYLE), CHOICE OF MEAT (BACON, SAUSAGE OR CANADIAN BACON)",13.95,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
22f4d2cb23d86b74141b491e804f9eac,01KQQ8F7G6YNHVRN7VH6YWSTNG,Main,Salads,Chef Salad,"Fresh greens, ham, turkey, cabot cheddar, tomatoes, carrots, cucumbers and onions with walnut vinaigrette.",9.50,$9.50,USD,,Burlington,VT,05401,44.4754344,-73.2173447,
7de336706444bed6707ff27e6b197ce2,01KQQ8F7KR0T73CVFSGTN4GSMC,Online All Day Menu Tues-Friday (8:00am-3:00pm),Combos & Soup,1/2 Sandwich & Soup,Call us to find out our current soup!,14.75,,USD,f,Williston,VT,05495,44.44669,-73.10257,
206e327d5a7fa6a12c8b904ce310c2f8,01KQQ8F7G6YNHVRN7VH6YWSTNJ,Soda and Juice,Beverages,Hot Decaf,,3.50,,USD,f,Burlington,VT,05401,44.474369,-73.221603,
7b5dd58054266c07af444912fc0368c9,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Specialty Sandwiches,Turkey Broc Melt,,10.95,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
9bd09b18d9b279f13fbd7bc2847205b5,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,Singles (LTB),Long Trail Blackberry Wheat 12oz bottle - Single,,2.50,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
97b6cf439e1cc45013674bf0b8964276,01KQQ8F7KR0T73CVFSGTN4GSMC,Online All Day Menu Tues-Friday (8:00am-3:00pm),Children's,Kid's Peanut Butter & Jelly,"On choice of white or wheat bread, served with kettle chips.",10.00,,USD,f,Williston,VT,05495,44.44669,-73.10257,
88d2d00bd559a61f95384f518ed8c660,01KQQ8F7G70PYMT0AVEVDKZXVT,N/A Drinks,Soft Drinks,Bitter Bubble - Rhubarb Hibiscus (12oz),,4.00,,USD,f,Burlington,VT,05401,44.48494,-73.211811,
771d2ba43bc505bd69872bc3b27b3c76,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,Crowlers (LTB),Long Trail VT Mud Season 32oz Crowler,,10.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
3c266cb547a5566f750d32b06d9bf14c,01KQQ8F7G6YNHVRN7VH6YWSTMY,Gluten Free,Bistro Favorites,Sesame Encrusted Tuna,"Yellow fin tuna, chilled cucumber slaw, spicy-ginger glaze",18.50,$18.50,USD,,Burlington,VT,05401,44.476911,-73.212329,
f2599f6383dbb5c8abd5c20882a40012,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Salads,Caesar Salad,"Crisp romaine lettuce, croutons, and parmesan cheese",3.99,$3.99,USD,,Williston,VT,05495,44.450207,-73.110154,
240bc9f4d10cd503bba99b9bd79cd992,01KQQ8F7G6YNHVRN7VH6YWSTNJ,Main,Tasty Starters,Chips & Salsa,"Our house made tortilla chips, served with salsa. Add guacamole $ 2",6.00,$6.00,USD,,Burlington,VT,05401,44.474369,-73.221603,
d9a4530a12007c47eb814735c9f7d42a,01KQQ8F7G9GY4YQKNV047TC365,Main,Tapas,Summer Sea Scallops,"Parsnip, truffle puree",12.00,$12.00,USD,,Killington,VT,05751,43.639061,-72.787926,
c2de12ce0703a235e45508f9b06db48a,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Gourmet Mac N' Cheese,Mom's Five Cheese Recipe Mac,Mom's creamy five cheese sauce recipe baked with buttery crumbs and more cheese until hot and bubbly,9.99,$9.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
39f20199d3aff299d8771f271177d589,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,TV Dinners,Baked Chicken Vermont,"A casserole layered with herb chicken breast, maple ham, cornbread stuffing and apples, smothered with grandma's gravy and cheddar cheese and baked until hot and bubbly",14.99,$14.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
de53f798d1dbfcaab9fd47dbaaec5f8d,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Side Kicks,Side Sausage Gravy,,4.95,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
27658e0b19cf7ffb23897fa76b752c06,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Hoagie's Heros,Heartburner,"Ham, salami, pepperoni, and italian dressing, loaded",6.49,$6.49,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
6547a5e2d75046054b7e0776abdb1fb4,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Beverages,Saratoga Sparkling Water,,2.95,$2.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
4c635fefa57a4014c6cc1289cf3bb669,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Kiddie Corner,Kids Spaghetti with Marinara,,7.50,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
66c3ff5d57608b0c94a8b3ba50ec6330,01KQQ8F7G70PYMT0AVEVDKZXVT,Food,Hot Sides,Falafel Salad,"With tahini and chopped salad. (GF, vegetarian, vegan)",10.00,,USD,f,Burlington,VT,05401,44.48494,-73.211811,
9ebae2f1c5c5a4a5203577e9a69fc463,01KQQ8F7G9GY4YQKNV047TC365,Main,Cold Sandwiches,Egg Salad or BLT'S,,6.49,$6.49,USD,,Killington,VT,05751,43.639061,-72.787926,
638c6f552bcf2be4134fb44badf091f8,01KQQ8F7GAYECT7S0VR13C0ZA9,,Soups,Soups,,3.99,$3.99,USD,,Newport,VT,05855,44.934,-72.2263,
9671cb06d13e1e9e55334a753752c26f,01KRA647X5DNTH8WKS641TC3HZ,Breakfast,Pancakes & French Toast,SS French Toast,,3.75,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
4e9311e22e4c4e64df2f72c546ef57b1,01KQQ8F7GAYECT7S0VR13C0ZA9,,Signature Sandwiches,Renaissance Reuben (Heated),"Extra Lean Corned Beef or Pastrami with Swiss Cheese, Sauerkraut and a delightful Reuben Dressing",7.29,$7.29,USD,,Newport,VT,05855,44.934,-72.2263,
f9546cbe3a198f021603c4345a54b316,01KRA647X5DNTH8WKS641TC3KH,On-Prem Food,Entrees,Wagyu Wednesday,,8.98,,USD,t,Bridgewater,VT,05035,43.588449,-72.659601,
b7979ea734c4d6b9597b17af1031b502,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Hot Subs,The Butchie,"Salami, provolone, lettuce, roasted red peppers and oil",8.99,$8.99,USD,,Williston,VT,05495,44.450207,-73.110154,
bc61dc0fb030229e78ca5054f6df5b54,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Just for Kids,Mac and Cheese,,5.49,$5.49,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
c439d39716854b52348af44dcc52f967,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Bistro Favorites,Harvest Tortellini,"Cheese tortellini, red pepper cashew pesto, crimini mushrooms, dried cranberries, spinach, parmesan cheese and toasted pepitas",15.75,$15.75,USD,,Burlington,VT,05401,44.476911,-73.212329,
e0f4fd83f62296f2c6e702130cd27778,01KRA647VR1BZZJ18EP9AKR9EH,ICE CREAM,SORBET ISLAND,SORBET - LARGE,,9.25,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
a2638710b06161c971e9e8a40bd5ad35,01KRA647X5DNTH8WKS641TC3HZ,Breakfast,Eggs and Scrambles,Denver Scramble,"Scrambled eggs, ham, onion, peppers & Cheddar cheese w/home fries and toast.",9.95,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
88babafaaaa9f042a162c32785103c7c,01KRA647X5DNTH8WKS641TC3HZ,Beverages,Beverages,Hot Chocolate,,2.50,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
a94269773a2c4916ab7f2daca4155b37,01KRA647X5DNTH8WKS641TC3KH,On-Prem Food,Soup & Salads,Small Caesar,"Baby kale greens, creamy Caesar dressing, croutons, and parmesan cheese",11.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
848a39de7eb57e7ac7546b155befb69d,01KRA647VR1BZZJ18EP9AKR9DR,802 Pizza Dolph Food,Sandwiches,Ham and Cheese SUB,,10.00,,USD,f,Randolph,VT,05060,43.922155,-72.664701,
ed395e6d0198261e90c6ea4f3b8e4081,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,Chicken Sandwiches,Chicken Parmesan Sandwich,"Breaded chicken breast fried and topped with mozzarella, Parmesan cheese and marinara. Served with lettuce, tomato and red onion.",7.25,$7.25,USD,,Burlington,VT,05401,44.48494,-73.211811,
d7e8a02404b1e53cb8766b0e89ec5027,01KQQ8F7G70PYMT0AVEVDKZXVT,Food,Sweets,Maple Konafa,Lebanese sweet cheese pie. (Vegetarian),6.00,,USD,f,Burlington,VT,05401,44.48494,-73.211811,
7d0038f2e57652dd8ec4dde88ad7727d,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Bistro Favorites,St Louis Style Ribs,"House smoked and cider braised ribs with raspberry barbeque sauce, potato salad, cornbread, cole slaw",17.95,$17.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
26828d2a0f563ad2a9bed569bfa6305d,01KRA647X5DNTH8WKS641TC3HZ,Breakfast,Omelets,Herb & Sour Cream,,10.95,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
cd046ede242d7e054d02fa6276f07e43,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Dessert,2 Scoops Ice Cream,,2.50,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
8287edb2d5d1c53277754114f69ca1fd,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Side Kicks,Side Salmon,,6.00,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
a5961365359c83e2a247c53f98da74d0,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,Dawgs and Sausages,Plain Dog,1/4 lb. hot dog.,4.00,$4.00,USD,,Burlington,VT,05401,44.48494,-73.211811,
a297f04e8ca098c3a456b7719791965a,01KRA647VR1BZZJ18EP9AKR9EH,DRINKS,WINE,MEIOMI - bottle,,38.00,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
80a5b62640f36d1a529cf964de8803be,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Hot Subs,BLT,"Bacon, lettuce and tomato",7.99,$7.99,USD,,Williston,VT,05495,44.450207,-73.110154,
8a1dbe3271c7ef49bc56666daba9e45a,01KQQ8F7G9GY4YQKNV047TC36A,Main,Beef,95. Hunan Beef,"With pork fried rice, white rice or french fries. Hot and spicy.",8.65,$8.65,USD,,Johnson,VT,05656,44.561721,-72.598501,
1b99e90c6c2b1445218542841e570671,01KQQ8F7G5C3WGPYS5E8QH6KGV,Lunch,Salads,Chicken Caesar Salad,"Grilled chicken, lettuce, parmesan cheese, home-style croutons and creamy Caesar salad dressing (fat free dressing available).",13.50,$4.99,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
4c40abec6e7946e8a131509d8b9c3faf,01KQQ8F7GAYECT7S0VR13C0ZA9,,Signature Sandwiches,The Gardner (Cold),"Vegetarian Special piled high with your choice of Cheese, Lettuce, Tomato Pickles, Onion, Green Peppers, Black Olives, and Red Pepper Hummus",6.99,$6.99,USD,,Newport,VT,05855,44.934,-72.2263,
e8e1670af1c45955534aec66eed02242,01KRA647VR1BZZJ18EP9AKR9EH,BREAKFAST,SPECIALS,CRANBERRY SCONE,,3.95,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
26b405e63fbef2492106f728b8410daa,01KQQ8F7G5C3WGPYS5E8QH6KGV,Freezer Meals,Freezer Meals,spinach artichoke stuffed shells,,20.00,,USD,t,Brattleboro,VT,05301,42.872165,-72.559249,
e98cf3cd40525545cd0197f9e53d5f7d,01KQQ8F7G5C3WGPYS5E8QH6KGV,Lunch,Quesadillas,Chicken and Cheese Quesadilla,"Grilled Chicken. Cabot Cheddar Cheese. Served with Salsa, Sour Cream, and Black Beans",14.75,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
fd8fd3a129988813b1d31d4e3f8ebffa,01KQQ8F7GAYECT7S0VR13C0ZA9,,Signature Sandwiches,Steak & Cheese (Heated),"Roast Beef Seasoned with Salt, Pepper, Garlic powder, Onion, Green Pepper, Mushrooms, American Cheese and Mayo",7.89,$7.89,USD,,Newport,VT,05855,44.934,-72.2263,
89e831d6a8b26d7fceeea6e218119965,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Just for Kids,Kids Plain Sticks,,2.99,$2.99,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
59fff90fa08d32f68279de6492eade8f,01KRA647X5DNTH8WKS641TC3KH,Merch (Master),Hats (LTB),LTB Salt Wash Trucker Hat,,30.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
3b08869b713cedf25517457d9f5a0f5a,01KQQ8F7G70PYMT0AVEVDKZXVT,Food,Mains,Falafel,"Served with lettuce, tomato, onion, sweet pickles, garlic sauce, hot sauce and tahini. Over rice or wrapped in a laffa. Option to add fries. (Dairy free. Can be vegetarian in a laffa, over plain basmati or over lettuce. Can be gluten-free if over rice or lettuce. Can be vegan in a laffa, over plain basmati or over lettuce. Can be grain-free over lettuce)",15.00,,USD,f,Burlington,VT,05401,44.48494,-73.211811,
5b87f6cc37d4da18cb001e7c791ff152,01KQQ8F7G9GY4YQKNV047TC365,Main,Juice Bar - Smoothies,Bangin Blueberry,"Non-fat vanilla frozen yogurt, apple juice, blueberries, bananas",5.99,$5.99,USD,,Killington,VT,05751,43.639061,-72.787926,
f61ecc6f694d12f92cb0532988ad0b75,01KQQ8F7G9GY4YQKNV047TC36A,Main,Chicken,83. Chicken with Snow Peas,"With pork fried rice, white rice or french fries.",8.35,$8.35,USD,,Johnson,VT,05656,44.561721,-72.598501,
cb52fd66634cc0db3548e77ead3af174,01KQQ8F7G6YNHVRN7VH6YWSTNJ,Main,From The Farm,Breakwater Chicken Tender Basket,"Boneless chicken tenders, fried to a golden brown and served with a side of sweet baby rays BBQ sauce",10.00,$10.00,USD,,Burlington,VT,05401,44.474369,-73.221603,
3ead4d82cccb29067b351e978cfa07c6,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Specialty Salads,Asian Salmon,"Tea rubbed salmon, spinach, bean sprouts, carrot, wasabi peas, thai peanut noodles, sesame ginger dressing",13.95,$13.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
c77f5e565e1b987cbeea4f5e7c62789c,01KQQ8F7G9GY4YQKNV047TC365,Main,Juice Bar - Fresh Squeezed Juices,The Rocs Delight,"Apple, ginger, lemon",4.99,$4.99,USD,,Killington,VT,05751,43.639061,-72.787926,
7e0fa871a4ecb634f6e65b2ad93dbbe6,01KRA647VR1BZZJ18EP9AKR9F9,DRINKS,Beverages,Natalies Tangerine Juice,12 oz bottle of Natalies Juice.,5.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
e6a9dc79aa48c0e6fe873ebcee58571c,01KQQ8F7G5C3WGPYS5E8QH6KGV,Breakfast,Breakfast Sandwiches,Porch Burrito,"Fried eggs, Cheddar Cheese, Caramelized Onions, Roasted Red Peppers, Cherry Tomatoes Fennel Sausage, Homefries, Sriracha",10.50,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
b6bd9b261e79b091d56a17d92f1fc9af,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Bistro Favorites,Misty Knoll Chicken Pasta,"Roasted misty knoll chicken, north country smokehouse chorizo sausage, sweet peas, crimini mushrooms, basil marinated tomatoes, penne pasta, romano cheese",16.50,$16.50,USD,,Burlington,VT,05401,44.476911,-73.212329,
